id,addicted_label
693366,0.265
693367,1.0
693368,0.055
693369,0.575
693370,0.58
693371,0.435
693372,0.985
693373,0.785
693374,0.235
693375,0.54
693376,0.205
693377,0.045
693378,0.93
693379,1.0
693380,0.99
693381,0.585
693382,0.875
693383,1.0
693384,0.955
693385,0.035
693386,0.265
693387,0.38
693388,0.465
693389,0.01
693390,0.97
693391,0.97
693392,0.9
693393,0.97
693394,1.0
693395,0.995
693396,0.995
693397,0.52
693398,0.545
693399,0.955
693400,0.26
693401,0.735
693402,0.545
693403,1.0
693404,0.92
693405,0.235
693406,0.98
693407,0.125
693408,0.995
693409,0.055
693410,0.465
693411,0.835
693412,0.3
693413,0.41
693414,0.99
693415,0.985
693416,1.0
693417,0.61
693418,0.455
693419,1.0
693420,0.055
693421,0.97
693422,0.045
693423,0.75
693424,0.165
693425,0.985
693426,0.185
693427,0.295
693428,0.97
693429,0.98
693430,0.445
693431,1.0
693432,0.95
693433,0.99
693434,0.955
693435,0.105
693436,0.99
693437,0.195
693438,0.995
693439,0.15
693440,0.995
693441,0.88
693442,0.995
693443,0.44
693444,0.645
693445,0.845
693446,0.39
693447,0.525
693448,0.875
693449,0.655
693450,0.95
693451,0.94
693452,0.84
693453,0.995
693454,0.08
693455,0.78
693456,0.12
693457,0.985
693458,0.63
693459,0.16
693460,0.97
693461,0.76
693462,1.0
693463,0.31
693464,0.07
693465,0.865
693466,0.915
693467,1.0
693468,0.615
693469,1.0
693470,0.685
693471,0.55
693472,0.46
693473,0.435
693474,0.27
693475,0.965
693476,0.95
693477,0.76
693478,0.485
693479,0.165
693480,1.0
693481,0.61
693482,0.905
693483,0.93
693484,0.98
693485,1.0
693486,1.0
693487,0.23
693488,0.47
693489,0.965
693490,0.805
693491,0.97
693492,0.19
693493,0.71
693494,0.995
693495,0.925
693496,1.0
693497,0.755
693498,0.84
693499,0.785
693500,0.815
693501,1.0
693502,0.055
693503,0.995
693504,0.975
693505,0.405
693506,0.115
693507,0.145
693508,0.82
693509,0.685
693510,0.12
693511,0.975
693512,0.95
693513,0.14
693514,0.995
693515,0.995
693516,0.825
693517,0.57
693518,1.0
693519,1.0
693520,0.99
693521,0.96
693522,1.0
693523,0.26
693524,0.085
693525,1.0
693526,0.875
693527,0.525
693528,0.965
693529,0.645
693530,0.785
693531,0.025
693532,0.885
693533,0.06
693534,0.99
693535,0.995
693536,0.99
693537,0.995
693538,0.965
693539,0.395
693540,1.0
693541,0.975
693542,1.0
693543,0.545
693544,0.875
693545,1.0
693546,0.92
693547,0.48
693548,0.06
693549,1.0
693550,1.0
693551,0.995
693552,0.275
693553,0.995
693554,0.985
693555,0.185
693556,0.58
693557,0.285
693558,0.865
693559,1.0
693560,1.0
693561,0.615
693562,0.99
693563,0.97
693564,0.66
693565,0.225
693566,0.17
693567,0.505
693568,0.985
693569,1.0
693570,0.13
693571,1.0
693572,0.29
693573,0.975
693574,0.065
693575,0.33
693576,0.985
693577,0.48
693578,0.175
693579,0.995
693580,1.0
693581,0.14
693582,0.94
693583,0.91
693584,1.0
693585,0.725
693586,0.98
693587,0.995
693588,0.095
693589,0.145
693590,0.955
693591,0.535
693592,0.02
693593,0.05
693594,0.94
693595,0.19
693596,0.575
693597,0.585
693598,0.965
693599,1.0
693600,0.815
693601,0.95
693602,1.0
693603,1.0
693604,0.98
693605,0.995
693606,0.46
693607,0.545
693608,0.035
693609,0.665
693610,0.79
693611,1.0
693612,0.5
693613,0.595
693614,0.39
693615,1.0
693616,0.82
693617,0.545
693618,0.97
693619,1.0
693620,0.845
693621,0.195
693622,0.565
693623,0.005
693624,0.165
693625,0.99
693626,0.09
693627,0.94
693628,0.335
693629,0.82
693630,0.57
693631,0.655
693632,0.49
693633,1.0
693634,0.465
693635,1.0
693636,0.37
693637,0.665
693638,0.775
693639,0.26
693640,0.09
693641,0.4
693642,0.625
693643,0.38
693644,0.055
693645,0.99
693646,1.0
693647,0.635
693648,0.655
693649,0.65
693650,1.0
693651,0.99
693652,0.995
693653,0.995
693654,1.0
693655,0.995
693656,0.19
693657,0.835
693658,0.52
693659,0.59
693660,0.625
693661,0.375
693662,0.74
693663,0.52
693664,0.97
693665,0.675
693666,0.95
693667,0.965
693668,0.965
693669,0.15
693670,0.705
693671,0.915
693672,0.735
693673,0.96
693674,1.0
693675,0.735
693676,0.285
693677,0.995
693678,0.975
693679,0.835
693680,0.33
693681,1.0
693682,0.065
693683,0.06
693684,0.97
693685,0.33
693686,0.99
693687,0.995
693688,1.0
693689,0.875
693690,0.44
693691,1.0
693692,0.075
693693,0.575
693694,0.565
693695,0.92
693696,0.08
693697,0.8
693698,0.73
693699,1.0
693700,0.345
693701,0.595
693702,0.96
693703,0.975
693704,0.99
693705,0.98
693706,1.0
693707,0.195
693708,0.995
693709,0.99
693710,1.0
693711,0.53
693712,1.0
693713,0.99
693714,0.32
693715,0.32
693716,0.15
693717,1.0
693718,0.875
693719,0.91
693720,0.56
693721,0.935
693722,1.0
693723,1.0
693724,0.415
693725,0.035
693726,0.555
693727,0.995
693728,0.09
693729,0.13
693730,0.95
693731,0.995
693732,0.885
693733,1.0
693734,0.47
693735,0.595
693736,0.55
693737,0.775
693738,0.825
693739,0.97
693740,0.995
693741,0.99
693742,0.99
693743,0.99
693744,1.0
693745,0.955
693746,0.99
693747,0.155
693748,0.48
693749,0.385
693750,0.345
693751,0.51
693752,0.54
693753,0.195
693754,0.985
693755,0.19
693756,0.92
693757,0.985
693758,0.02
693759,0.645
693760,0.995
693761,0.975
693762,0.14
693763,0.99
693764,0.14
693765,0.545
693766,0.81
693767,0.605
693768,0.615
693769,0.98
693770,0.28
693771,0.91
693772,0.015
693773,0.66
693774,0.8
693775,0.495
693776,0.99
693777,0.695
693778,0.93
693779,0.995
693780,0.995
693781,0.855
693782,0.83
693783,0.995
693784,1.0
693785,0.885
693786,0.07
693787,1.0
693788,0.665
693789,0.995
693790,0.97
693791,0.49
693792,0.995
693793,0.235
693794,0.99
693795,0.7
693796,0.985
693797,0.295
693798,0.91
693799,0.99
693800,0.34
693801,0.515
693802,0.995
693803,0.995
693804,0.995
693805,1.0
693806,0.98
693807,0.985
693808,0.025
693809,0.595
693810,0.915
693811,0.995
693812,0.895
693813,0.24
693814,0.97
693815,0.98
693816,0.71
693817,1.0
693818,0.975
693819,0.96
693820,0.995
693821,0.79
693822,0.355
693823,0.985
693824,0.985
693825,1.0
693826,0.51
693827,0.045
693828,0.6
693829,0.01
693830,1.0
693831,1.0
693832,0.98
693833,0.565
693834,0.1
693835,0.905
693836,0.095
693837,0.585
693838,0.995
693839,0.455
693840,0.345
693841,0.995
693842,0.17
693843,0.165
693844,0.395
693845,0.585
693846,0.995
693847,0.925
693848,1.0
693849,0.045
693850,0.455
693851,0.45
693852,1.0
693853,0.205
693854,1.0
693855,1.0
693856,1.0
693857,0.245
693858,0.075
693859,0.98
693860,0.64
693861,0.555
693862,0.64
693863,0.715
693864,1.0
693865,0.62
693866,0.87
693867,0.76
693868,0.685
693869,0.76
693870,0.095
693871,0.945
693872,0.75
693873,1.0
693874,0.95
693875,0.94
693876,0.87
693877,0.88
693878,0.04
693879,0.075
693880,0.4
693881,0.625
693882,0.795
693883,0.985
693884,1.0
693885,0.21
693886,0.885
693887,0.815
693888,1.0
693889,0.89
693890,1.0
693891,0.375
693892,0.76
693893,1.0
693894,0.395
693895,0.27
693896,0.175
693897,0.0
693898,0.22
693899,0.995
693900,1.0
693901,0.03
693902,0.645
693903,0.99
693904,1.0
693905,1.0
693906,0.995
693907,0.39
693908,0.995
693909,0.96
693910,0.57
693911,1.0
693912,0.19
693913,0.99
693914,0.155
693915,0.99
693916,0.025
693917,0.385
693918,0.955
693919,0.14
693920,1.0
693921,0.33
693922,1.0
693923,0.875
693924,0.015
693925,0.995
693926,1.0
693927,0.945
693928,0.615
693929,0.995
693930,0.995
693931,0.775
693932,1.0
693933,0.995
693934,0.44
693935,0.995
693936,0.655
693937,0.975
693938,0.98
693939,0.6
693940,0.855
693941,0.515
693942,0.985
693943,0.02
693944,0.05
693945,0.82
693946,1.0
693947,0.19
693948,0.365
693949,0.505
693950,1.0
693951,0.59
693952,0.765
693953,0.33
693954,1.0
693955,0.855
693956,0.055
693957,0.995
693958,1.0
693959,0.025
693960,0.015
693961,1.0
693962,0.02
693963,0.585
693964,0.9
693965,0.965
693966,0.94
693967,0.99
693968,1.0
693969,0.12
693970,0.435
693971,0.725
693972,0.985
693973,0.285
693974,0.995
693975,0.57
693976,0.715
693977,0.805
693978,0.1
693979,0.045
693980,0.64
693981,0.195
693982,0.985
693983,0.91
693984,1.0
693985,0.405
693986,0.65
693987,0.98
693988,0.955
693989,0.055
693990,0.84
693991,1.0
693992,0.995
693993,0.765
693994,0.21
693995,0.475
693996,1.0
693997,0.415
693998,0.485
693999,0.205
694000,0.945
694001,1.0
694002,1.0
694003,0.05
694004,0.655
694005,0.375
694006,0.545
694007,0.995
694008,0.74
694009,0.495
694010,0.73
694011,0.405
694012,0.74
694013,1.0
694014,0.645
694015,0.875
694016,0.82
694017,0.845
694018,0.97
694019,0.37
694020,0.22
694021,0.66
694022,0.805
694023,0.975
694024,0.105
694025,0.93
694026,0.735
694027,0.455
694028,0.595
694029,0.795
694030,0.94
694031,0.755
694032,1.0
694033,0.87
694034,0.985
694035,0.985
694036,0.955
694037,1.0
694038,0.99
694039,1.0
694040,1.0
694041,0.75
694042,0.995
694043,0.97
694044,0.995
694045,0.005
694046,0.625
694047,0.825
694048,0.995
694049,0.95
694050,0.99
694051,0.995
694052,1.0
694053,0.975
694054,0.23
694055,0.99
694056,0.995
694057,1.0
694058,1.0
694059,0.76
694060,0.395
694061,0.985
694062,0.37
694063,0.67
694064,0.015
694065,0.905
694066,0.15
694067,0.805
694068,0.19
694069,0.84
694070,0.685
694071,1.0
694072,0.255
694073,0.52
694074,0.99
694075,0.99
694076,0.995
694077,0.725
694078,0.495
694079,0.925
694080,0.38
694081,0.695
694082,1.0
694083,1.0
694084,0.945
694085,0.12
694086,0.75
694087,0.09
694088,0.995
694089,0.395
694090,0.125
694091,0.69
694092,0.995
694093,0.9
694094,1.0
694095,1.0
694096,0.075
694097,0.97
694098,1.0
694099,0.675
694100,0.075
694101,0.75
694102,0.51
694103,1.0
694104,0.98
694105,0.125
694106,0.87
694107,0.765
694108,0.555
694109,0.93
694110,0.905
694111,0.955
694112,1.0
694113,0.965
694114,1.0
694115,1.0
694116,1.0
694117,0.89
694118,0.995
694119,0.65
694120,0.38
694121,0.935
694122,0.975
694123,0.99
694124,0.225
694125,0.82
694126,1.0
694127,0.955
694128,1.0
694129,1.0
694130,0.995
694131,1.0
694132,0.205
694133,0.42
694134,0.995
694135,0.9
694136,1.0
694137,0.08
694138,0.72
694139,0.86
694140,1.0
694141,0.995
694142,0.36
694143,0.105
694144,0.61
694145,0.77
694146,0.995
694147,0.26
694148,0.99
694149,0.955
694150,0.37
694151,1.0
694152,1.0
694153,0.295
694154,0.99
694155,1.0
694156,1.0
694157,0.315
694158,0.965
694159,0.13
694160,1.0
694161,0.84
694162,0.935
694163,0.84
694164,0.88
694165,0.995
694166,0.995
694167,0.615
694168,0.995
694169,0.505
694170,0.79
694171,0.805
694172,0.995
694173,0.42
694174,0.99
694175,0.375
694176,0.985
694177,0.205
694178,1.0
694179,1.0
694180,0.91
694181,0.05
694182,0.68
694183,0.995
694184,0.88
694185,1.0
694186,0.69
694187,0.26
694188,0.225
694189,0.99
694190,0.8
694191,0.96
694192,0.56
694193,1.0
694194,0.765
694195,0.38
694196,0.995
694197,0.915
694198,1.0
694199,0.77
694200,1.0
694201,0.34
694202,0.98
694203,0.125
694204,0.995
694205,1.0
694206,1.0
694207,1.0
694208,0.675
694209,0.995
694210,0.635
694211,0.135
694212,0.95
694213,1.0
694214,0.645
694215,0.435
694216,0.43
694217,0.97
694218,1.0
694219,0.965
694220,0.865
694221,1.0
694222,0.995
694223,1.0
694224,0.745
694225,0.22
694226,1.0
694227,0.325
694228,0.45
694229,0.98
694230,0.99
694231,0.77
694232,0.245
694233,0.825
694234,0.94
694235,1.0
694236,0.765
694237,0.91
694238,0.565
694239,0.99
694240,0.65
694241,0.68
694242,0.995
694243,1.0
694244,0.985
694245,0.225
694246,0.42
694247,1.0
694248,0.595
694249,0.79
694250,0.375
694251,0.99
694252,1.0
694253,0.475
694254,0.845
694255,0.05
694256,0.46
694257,0.995
694258,0.605
694259,0.135
694260,0.995
694261,0.66
694262,0.225
694263,0.77
694264,0.33
694265,1.0
694266,0.985
694267,0.34
694268,0.995
694269,0.99
694270,0.995
694271,0.515
694272,0.72
694273,0.925
694274,0.68
694275,0.97
694276,1.0
694277,0.605
694278,0.095
694279,1.0
694280,0.17
694281,0.5
694282,0.58
694283,0.56
694284,0.34
694285,0.085
694286,0.565
694287,0.995
694288,1.0
694289,0.115
694290,0.71
694291,0.45
694292,1.0
694293,0.155
694294,0.995
694295,0.05
694296,0.775
694297,0.995
694298,0.64
694299,0.92
694300,0.005
694301,1.0
694302,1.0
694303,1.0
694304,0.025
694305,0.195
694306,0.44
694307,0.98
694308,0.68
694309,0.945
694310,0.375
694311,0.995
694312,0.12
694313,0.46
694314,1.0
694315,0.43
694316,0.805
694317,0.495
694318,0.075
694319,0.455
694320,0.99
694321,0.655
694322,0.06
694323,0.46
694324,0.96
694325,0.37
694326,0.07
694327,1.0
694328,1.0
694329,0.995
694330,0.96
694331,0.985
694332,0.975
694333,0.99
694334,0.2
694335,0.995
694336,0.995
694337,0.89
694338,0.02
694339,0.405
694340,0.765
694341,0.99
694342,0.655
694343,0.035
694344,0.435
694345,0.165
694346,0.24
694347,0.475
694348,0.95
694349,0.655
694350,1.0
694351,1.0
694352,0.285
694353,0.315
694354,1.0
694355,0.83
694356,0.875
694357,1.0
694358,0.035
694359,1.0
694360,0.58
694361,0.04
694362,0.18
694363,0.605
694364,0.88
694365,0.985
694366,0.99
694367,0.67
694368,0.72
694369,0.995
694370,0.86
694371,0.255
694372,0.535
694373,0.995
694374,0.985
694375,0.59
694376,0.56
694377,0.995
694378,0.895
694379,0.59
694380,0.29
694381,0.83
694382,0.985
694383,0.98
694384,0.035
694385,0.39
694386,0.995
694387,0.25
694388,0.92
694389,0.995
694390,0.425
694391,0.575
694392,1.0
694393,1.0
694394,1.0
694395,0.455
694396,0.04
694397,1.0
694398,0.965
694399,0.625
694400,0.045
694401,0.74
694402,0.985
694403,0.965
694404,0.395
694405,0.995
694406,1.0
694407,0.995
694408,0.955
694409,0.565
694410,0.99
694411,0.31
694412,0.27
694413,0.76
694414,0.83
694415,0.99
694416,0.97
694417,1.0
694418,0.48
694419,0.145
694420,0.895
694421,0.455
694422,1.0
694423,1.0
694424,0.865
694425,1.0
694426,0.995
694427,1.0
694428,1.0
694429,0.345
694430,0.865
694431,0.015
694432,0.975
694433,1.0
694434,0.935
694435,0.945
694436,0.99
694437,0.695
694438,0.57
694439,0.06
694440,0.045
694441,0.975
694442,0.98
694443,0.995
694444,0.17
694445,0.06
694446,0.995
694447,0.46
694448,0.32
694449,0.995
694450,0.035
694451,0.925
694452,1.0
694453,1.0
694454,0.9
694455,0.02
694456,1.0
694457,0.665
694458,0.37
694459,0.335
694460,0.615
694461,1.0
694462,0.975
694463,1.0
694464,0.585
694465,1.0
694466,0.99
694467,0.995
694468,1.0
694469,0.68
694470,0.97
694471,0.995
694472,0.975
694473,0.985
694474,0.75
694475,0.995
694476,1.0
694477,0.895
694478,0.985
694479,0.945
694480,1.0
694481,0.76
694482,0.99
694483,0.665
694484,0.275
694485,0.105
694486,0.035
694487,0.34
694488,0.95
694489,0.29
694490,0.99
694491,0.255
694492,0.7
694493,0.47
694494,0.705
694495,1.0
694496,0.96
694497,0.87
694498,0.02
694499,0.87
694500,0.92
694501,0.74
694502,0.83
694503,0.99
694504,0.29
694505,1.0
694506,0.035
694507,0.885
694508,1.0
694509,0.64
694510,0.015
694511,1.0
694512,1.0
694513,0.94
694514,0.765
694515,0.77
694516,0.98
694517,0.815
694518,0.99
694519,0.995
694520,1.0
694521,1.0
694522,1.0
694523,0.035
694524,0.04
694525,0.125
694526,0.245
694527,1.0
694528,0.79
694529,0.955
694530,0.985
694531,1.0
694532,1.0
694533,0.99
694534,0.98
694535,0.99
694536,0.98
694537,0.995
694538,0.51
694539,0.985
694540,0.805
694541,1.0
694542,1.0
694543,1.0
694544,0.665
694545,0.475
694546,0.555
694547,0.46
694548,0.155
694549,0.735
694550,0.52
694551,0.995
694552,0.575
694553,0.39
694554,0.035
694555,0.995
694556,0.945
694557,0.2
694558,0.99
694559,0.235
694560,0.995
694561,0.46
694562,0.995
694563,0.545
694564,0.64
694565,0.37
694566,0.925
694567,1.0
694568,0.215
694569,1.0
694570,0.295
694571,0.095
694572,0.26
694573,0.715
694574,0.595
694575,0.795
694576,0.67
694577,0.99
694578,1.0
694579,0.97
694580,0.44
694581,1.0
694582,0.985
694583,0.53
694584,0.3
694585,0.995
694586,0.14
694587,0.99
694588,0.84
694589,0.96
694590,0.955
694591,0.98
694592,0.92
694593,1.0
694594,0.505
694595,1.0
694596,0.115
694597,0.86
694598,0.705
694599,0.06
694600,1.0
694601,0.93
694602,0.965
694603,0.67
694604,0.07
694605,0.84
694606,0.995
694607,0.515
694608,0.55
694609,1.0
694610,0.49
694611,0.945
694612,0.97
694613,0.71
694614,0.85
694615,0.525
694616,0.73
694617,0.915
694618,1.0
694619,0.395
694620,0.5
694621,1.0
694622,1.0
694623,1.0
694624,1.0
694625,0.5
694626,0.135
694627,1.0
694628,1.0
694629,0.56
694630,1.0
694631,0.99
694632,0.995
694633,1.0
694634,0.95
694635,0.495
694636,0.99
694637,0.185
694638,0.96
694639,0.05
694640,0.365
694641,0.995
694642,0.045
694643,0.525
694644,0.19
694645,0.99
694646,0.56
694647,0.455
694648,0.015
694649,0.53
694650,0.92
694651,0.42
694652,0.16
694653,0.99
694654,0.605
694655,0.995
694656,0.98
694657,1.0
694658,0.995
694659,0.82
694660,0.995
694661,0.94
694662,1.0
694663,0.325
694664,0.945
694665,0.255
694666,0.995
694667,1.0
694668,0.36
694669,0.725
694670,0.525
694671,0.99
694672,0.995
694673,0.18
694674,0.715
694675,0.975
694676,0.02
694677,0.995
694678,0.95
694679,0.97
694680,0.55
694681,0.895
694682,0.93
694683,0.995
694684,0.705
694685,0.625
694686,0.955
694687,0.515
694688,0.035
694689,0.685
694690,1.0
694691,0.525
694692,0.405
694693,0.215
694694,0.035
694695,0.955
694696,0.97
694697,0.925
694698,0.23
694699,0.045
694700,0.79
694701,0.965
694702,0.06
694703,1.0
694704,0.945
694705,0.505
694706,0.51
694707,0.405
694708,0.21
694709,1.0
694710,0.675
694711,0.985
694712,1.0
694713,0.99
694714,1.0
694715,1.0
694716,1.0
694717,0.85
694718,0.945
694719,0.795
694720,0.97
694721,0.56
694722,1.0
694723,0.93
694724,0.065
694725,0.155
694726,0.885
694727,0.985
694728,0.23
694729,0.555
694730,1.0
694731,0.03
694732,0.48
694733,0.125
694734,0.205
694735,0.325
694736,0.55
694737,0.08
694738,0.985
694739,0.495
694740,0.985
694741,0.41
694742,0.03
694743,0.21
694744,1.0
694745,0.965
694746,0.47
694747,0.42
694748,0.885
694749,0.995
694750,0.495
694751,0.975
694752,1.0
694753,0.95
694754,0.035
694755,1.0
694756,0.99
694757,1.0
694758,1.0
694759,0.825
694760,0.51
694761,1.0
694762,1.0
694763,0.345
694764,0.11
694765,0.66
694766,0.48
694767,0.98
694768,0.995
694769,0.495
694770,0.995
694771,0.98
694772,0.105
694773,0.98
694774,1.0
694775,0.965
694776,0.285
694777,0.745
694778,0.4
694779,0.635
694780,0.99
694781,1.0
694782,1.0
694783,0.29
694784,0.995
694785,1.0
694786,1.0
694787,0.47
694788,1.0
694789,0.305
694790,1.0
694791,1.0
694792,0.86
694793,0.995
694794,1.0
694795,0.995
694796,1.0
694797,0.98
694798,0.075
694799,0.945
694800,0.185
694801,0.29
694802,0.8
694803,1.0
694804,0.995
694805,0.985
694806,0.99
694807,0.49
694808,0.995
694809,0.025
694810,0.415
694811,0.795
694812,0.535
694813,0.12
694814,0.975
694815,1.0
694816,0.97
694817,0.865
694818,0.0
694819,0.055
694820,0.28
694821,0.81
694822,0.075
694823,0.95
694824,0.14
694825,0.79
694826,0.005
694827,1.0
694828,0.985
694829,1.0
694830,0.965
694831,0.97
694832,1.0
694833,0.01
694834,0.975
694835,0.995
694836,1.0
694837,0.255
694838,1.0
694839,0.995
694840,0.945
694841,0.625
694842,0.315
694843,1.0
694844,1.0
694845,0.465
694846,0.99
694847,1.0
694848,1.0
694849,0.935
694850,0.225
694851,0.735
694852,0.705
694853,0.105
694854,0.38
694855,0.11
694856,0.995
694857,0.155
694858,0.73
694859,1.0
694860,1.0
694861,0.8
694862,0.91
694863,0.85
694864,1.0
694865,0.95
694866,0.995
694867,1.0
694868,1.0
694869,0.995
694870,0.095
694871,0.31
694872,0.94
694873,0.36
694874,1.0
694875,0.27
694876,0.415
694877,0.38
694878,0.27
694879,0.945
694880,0.91
694881,0.695
694882,0.36
694883,0.915
694884,0.62
694885,0.965
694886,1.0
694887,0.59
694888,0.995
694889,0.085
694890,0.985
694891,0.985
694892,0.955
694893,0.47
694894,0.97
694895,1.0
694896,0.505
694897,1.0
694898,0.86
694899,0.895
694900,0.995
694901,1.0
694902,0.28
694903,0.98
694904,0.53
694905,0.415
694906,0.02
694907,0.82
694908,0.005
694909,0.725
694910,0.865
694911,0.945
694912,0.96
694913,1.0
694914,0.855
694915,1.0
694916,0.115
694917,0.375
694918,0.705
694919,0.18
694920,0.83
694921,0.375
694922,0.975
694923,0.345
694924,0.795
694925,0.905
694926,1.0
694927,0.52
694928,1.0
694929,0.88
694930,0.515
694931,1.0
694932,0.695
694933,1.0
694934,0.975
694935,1.0
694936,0.795
694937,0.995
694938,0.82
694939,0.24
694940,0.975
694941,0.945
694942,0.775
694943,0.965
694944,1.0
694945,0.945
694946,0.055
694947,1.0
694948,0.71
694949,0.955
694950,0.99
694951,0.755
694952,0.675
694953,0.47
694954,0.68
694955,0.02
694956,0.765
694957,0.985
694958,1.0
694959,0.425
694960,0.995
694961,0.995
694962,0.995
694963,0.47
694964,0.985
694965,0.77
694966,1.0
694967,0.035
694968,0.71
694969,0.985
694970,1.0
694971,0.985
694972,0.51
694973,0.88
694974,0.725
694975,0.97
694976,0.475
694977,0.355
694978,0.98
694979,0.65
694980,0.66
694981,0.01
694982,1.0
694983,0.9
694984,1.0
694985,0.105
694986,0.735
694987,0.335
694988,0.995
694989,0.935
694990,0.025
694991,0.995
694992,1.0
694993,0.99
694994,0.995
694995,0.02
694996,0.885
694997,0.05
694998,0.255
694999,0.9
695000,0.98
695001,1.0
695002,0.655
695003,0.315
695004,0.53
695005,1.0
695006,0.78
695007,0.04
695008,0.46
695009,0.935
695010,0.49
695011,0.99
695012,0.48
695013,0.2
695014,1.0
695015,0.59
695016,0.215
695017,0.99
695018,0.5
695019,1.0
695020,0.68
695021,0.99
695022,1.0
695023,0.22
695024,0.045
695025,0.985
695026,0.995
695027,1.0
695028,0.545
695029,0.095
695030,0.3
695031,0.44
695032,1.0
695033,0.46
695034,0.62
695035,0.18
695036,1.0
695037,0.985
695038,0.19
695039,0.825
